Unnamed: 0,Tweets,ID,Length,Date,Source,Likes,Retweets,User,Sentiment,Hour,Month,Day,Month_f
50,"RT @airtelindia: No worries for the rest of your days, when Airtel is by your side. Enjoy the fastest, smoothest network out there. #LionKi…",1152187621830848512,140,2019-07-19 12:05:10,Twitter for Android,0,5,Faraz04109979,1,12,7,19,JUL
51,"@airtelindia need to block a number from calling and texting me, kindly help #urgent @airtelnews",1152187564343693312,96,2019-07-19 12:04:56,Twitter for Android,0,0,i_m_psk,1,12,7,19,JUL
52,@AilwarShreenu @reliancejio @Idea @airtelindia These people are just bogus. I have my connection dead for the last… https://t.co/blBk6lBLsm,1152187471804764160,139,2019-07-19 12:04:34,Twitter Web App,0,0,jaipuranil,-1,12,7,19,JUL
53,"@Airtel_Presence @airtelindia 4G Speed  
@DoT_India @TRAI @rsprasad @PMOIndia https://t.co/lUG60gcRVB",1152187330196725761,101,2019-07-19 12:04:00,Twitter for Android,0,0,GhostriderPs,0,12,7,19,JUL
54,"@airtelindia  @Airtel_Presence which has slipped to the third position in terms of customer base, lost 14 million c… https://t.co/Rap1gG2rBX",1152187327835332609,140,2019-07-19 12:04:00,Twitter for iPhone,0,0,sumeshskaimal,-1,12,7,19,JUL
55,@AirtelPresence @airtelindia @airtelnews As per Airtel promise there is no data credited (5GB) &amp; no cashback receiv… https://t.co/nf95igCQ7A,1152187237066346496,144,2019-07-19 12:03:38,Twitter Web App,0,0,VijayKGupta9,0,12,7,19,JUL
56,RT @saahilmenghani: Don't usually do this but tweeting about the worst customer service of @d2hvideocon. Want to switch. Please recommend?…,1152186194853150728,139,2019-07-19 11:59:30,Twitter for Android,0,3,SHREY20223550,-1,11,7,19,JUL
57,"@KameeniChhori @salia_fernandes my @airtelindia network doesnt event work after 8pm, don't know what the hack is go… https://t.co/nzL1FWLapl",1152185758221889536,140,2019-07-19 11:57:45,Twitter Web App,0,0,jolly_tst,0,11,7,19,JUL
58,@Airtel_Presence @airtelindia I want changing in my channel pachage replace animal planat sd with hd if possible?9428536473,1152185676743376896,123,2019-07-19 11:57:26,Twitter Web App,0,0,ronakom,0,11,7,19,JUL
59,"Bill has been paid already and yet the service for outgoing has been stopped.
Such unexpected service

Please look… https://t.co/KqqLWoqSRO",1152185268692312064,139,2019-07-19 11:55:49,Twitter for Android,0,0,shah_paneri,1,11,7,19,JUL
60,"@airtelindia @Airtel_Presence Stop fooling people with postpaid plans with Airtel Secure where ""phone slipping from… https://t.co/NG5mr98mHM",1152184583183450115,140,2019-07-19 11:53:05,Twitter Web App,0,0,anmolmore,1,11,7,19,JUL
61,"Speed of your network is pathetic in our area, please act on it @airtelindia @airtelbuzz @Airtel_Presence @airt",1152184471275237376,111,2019-07-19 11:52:39,Twitter for Android,0,0,Mrpradip,-1,11,7,19,JUL
62,@meDeepu1 @d2hvideocon @DishTV_India @TataSky @airtelindia @d2hvideocon is worst in customer service. Which acc to you is better and why?,1152183366235512833,137,2019-07-19 11:48:15,Twitter for iPhone,0,0,saahilmenghani,-1,11,7,19,JUL
63,@visheshchaturv2 @PrakashJavdekar @DDNational @DDNewsHindi @PIB_India @MIB_Hindi @airnewsalerts @airtelindia Switch to Jio,1152182863455899648,122,2019-07-19 11:46:15,Twitter Web App,0,0,BeeHaari,0,11,7,19,JUL
64,@saahilmenghani @d2hvideocon @DishTV_India @TataSky @airtelindia I would suggest u to take a demo session of all op… https://t.co/OVJ3GEQqMS,1152182647352782848,140,2019-07-19 11:45:24,Twitter Web App,0,0,meDeepu1,0,11,7,19,JUL
65,@PrakashJavdekar @DDNational @DDNewsHindi @PIB_India @MIB_Hindi @airnewsalerts But sir @airtelindia not following the same,1152182465823477760,122,2019-07-19 11:44:41,Twitter for iPhone,0,0,visheshchaturv2,0,11,7,19,JUL
66,"RT @vg_stp: @airtelindia 

People succumb to your harassment...Your Greed ..

@sunilbmittal
#gopal_vittal

@Secretary_DoT
@PMOIndia",1152181809402253312,131,2019-07-19 11:42:04,Twitter Web App,0,1,unedatche,0,11,7,19,JUL
67,@SrijanBatra @airtelindia @reliancejio Over 2 yrs done. Nothing has been solved,1152181570276483072,79,2019-07-19 11:41:07,Twitter Web App,0,0,Adityad15873507,0,11,7,19,JUL
68,RT @Bhaduriyaa: It it your best performance or that is still to come @Airtel_Presence @airtelindia https://t.co/6uNgI2EbRJ,1152181475309051904,122,2019-07-19 11:40:44,Twitter Web App,0,1,kthorunupin,1,11,7,19,JUL
69,"@airtelindia Received call about airtel Adahar modification (he want my adhar no) 
I think it is new kind of fraud . https://t.co/VmLm7RshB3",1152181241753456640,140,2019-07-19 11:39:49,Twitter for Android,0,0,yashu_anurag,1,11,7,19,JUL
71,@MesMots1 @VodafoneIN @airtelindia @reliancejio airtel,1152181114947006465,54,2019-07-19 11:39:18,Twitter Web App,0,0,bhagat5135,0,11,7,19,JUL
72,"@airtelindia @Airtel_Presence 
No resolution as of now. 
Airtel is no accepting their mistake of miscommunication b… https://t.co/qADNC86GsZ",1152180747999969282,140,2019-07-19 11:37:51,Twitter for Android,0,0,shivamsinghal25,0,11,7,19,JUL
73,"@reliancejio - you have smartly decreased your net speed. Now I will convince people, friends to choose some other… https://t.co/bwib8paNw4",1152180556358017024,139,2019-07-19 11:37:05,Twitter Web Client,0,0,praveendixit485,-1,11,7,19,JUL
74,"@vishnooo1 @RedmiIndia @airtelindia @manukumarjain Great deal, worth buying #RedmiK20 #RedmiK20Pro these deals are… https://t.co/9UXxJ7r8gf",1152180461264707585,139,2019-07-19 11:36:43,Twitter for Android,0,0,AishwaryaJosep1,1,11,7,19,JUL
75,"@airtelindia @Airtel_Presence any solution for the network problem..??? 

Or any other network provider can promise… https://t.co/Jsk8djiUoR",1152179593094111232,140,2019-07-19 11:33:16,Twitter Web App,0,0,Kumar13Naveen,-1,11,7,19,JUL
76,Thank you for India fastest 4g network @airtelindia @Airtel_Presence https://t.co/klg7ZuBZ8x,1152179351330283520,92,2019-07-19 11:32:18,Twitter for Android,0,0,AbishRaj98,0,11,7,19,JUL
77,"@nitinprajapati_ @airtelindia Dude...
I've spoken for 1 hour 45 mins on Sunday..
Almost another hour on Tuesday
And… https://t.co/4YBgr47tdV",1152179045812977664,140,2019-07-19 11:31:05,Twitter for Android,0,0,prashant_gomes,0,11,7,19,JUL
78,"RT @findhere4m97: Since 5 days I'm chasing a ticket but my issue is not resolving, Worst service provided by Airtel. Lack of knowledge. I'v…",1152178959481737216,140,2019-07-19 11:30:45,Twitter Web App,0,1,frigweconsu,-1,11,7,19,JUL
79,dear @airtelindia network in my area is very poor from last 2 days. please solve it asap.,1152178782205140997,89,2019-07-19 11:30:02,Twitter for Android,0,0,Prasannagaurav1,-1,11,7,19,JUL
80,@Airtel_Presence @airtelindia please find a screenshot of your hollow promise. It been 2 years. How much patience d… https://t.co/hcyaQR3KkG,1152178356357435392,140,2019-07-19 11:28:21,Twitter for Android,0,0,SharmaVishy,1,11,7,19,JUL
81,@Airtel_Presence @airtelindia I had requested for broadband connection from you guys but now I am getting call from… https://t.co/AnzLThnYEi,1152178029310857217,140,2019-07-19 11:27:03,Twitter for Android,0,0,Ghannu23,0,11,7,19,JUL
82,"@Airtel_Presence @airtelnews @airtelindia  My sim card is not able to register any network, I followed as per the a… https://t.co/ODWpZij5xk",1152177660161855488,140,2019-07-19 11:25:35,Twitter for Android,0,0,Pankaj04Pandey,-1,11,7,19,JUL
83,RT @DaveGurjar18: Please let me know one thing @Airtel_Presence who share my number... Why you guy share my number? First answer @airtelind…,1152177405093527555,140,2019-07-19 11:24:34,Twitter for Android,0,1,ConsumerCourt_,1,11,7,19,JUL
84,@Airtel_Presence You have resolved the issue already. It's @reliancejio network issue which is yet to be resolved.… https://t.co/eRmAwpHP47,1152177358733893634,139,2019-07-19 11:24:23,Twitter for Android,0,0,SrijanBatra,0,11,7,19,JUL
85,@saahilmenghani @d2hvideocon @DishTV_India @TataSky @airtelindia @JioCare Well I was talking about Jio Tv app. Jio… https://t.co/FWLymqVIS0,1152177080630513664,139,2019-07-19 11:23:17,Twitter Web App,1,0,rituraj_prht,0,11,7,19,JUL
86,@rituraj_prht @d2hvideocon @DishTV_India @TataSky @airtelindia How is @JioCare DTH?,1152176675439833088,83,2019-07-19 11:21:40,Twitter for iPhone,0,0,saahilmenghani,0,11,7,19,JUL
87,"@hinnaonenonly @airtelindia #AirtelThanks their keyboards only have 4 keys i.e. Ctrl, Shift, C, V",1152176184534294529,97,2019-07-19 11:19:43,Twitter for Android,0,0,prashant_gomes,0,11,7,19,JUL
88,"@saahilmenghani @d2hvideocon @DishTV_India @TataSky @airtelindia Well Going by your needs, TATA Sky is the best. It… https://t.co/JIKmz0XNNg",1152176106134368258,140,2019-07-19 11:19:24,Twitter Web App,0,0,rituraj_prht,1,11,7,19,JUL
89,"@airtelindia you deserve it, Stop making fool ....your internet connectivity has been worst. See you are at number… https://t.co/mZEwxCyOuR",1152175901947256833,139,2019-07-19 11:18:36,Twitter Web Client,0,0,ashishspin,-1,11,7,19,JUL
90,"@Airtel_Presence, Can you guys revert????@airtelindia https://t.co/hWWKY896jL",1152175615681810432,77,2019-07-19 11:17:27,Twitter for Android,0,0,Pooja_ArmyBrat,0,11,7,19,JUL
91,@Airtel_Presence @airtelindia so called fastest network. Frauds. https://t.co/gldrr3yGZo,1152174787839455233,88,2019-07-19 11:14:10,Twitter for Android,0,0,SharmaVishy,0,11,7,19,JUL
92,"Even Though I am Paying For 4G services but I am Getting 2G Network. WTF is this @airtelindia
 ?
I am Done with you… https://t.co/1XwdgLvRhy",1152174746928177152,140,2019-07-19 11:14:00,Twitter Web App,2,0,Anil_Tweets,-1,11,7,19,JUL
93,A really interesting take on building transparency and relevancy among the consumers by Shashwat Sharma CMO @airtelindia #pitchbrandtalk,1152174570255732736,136,2019-07-19 11:13:18,Twitter for Android,0,0,Jerrynomy,1,11,7,19,JUL
94,Well I was not so much @airtelindia fan and expected @reliancejio to be better in terms of issue resolution. Have b… https://t.co/CQ6wA8OwfW,1152174434200870912,140,2019-07-19 11:12:46,Twitter for Android,2,0,SrijanBatra,1,11,7,19,JUL
95,Dear i am PORT @BSNL To @AIRTEL LAST 15 DAYS LATER BUT I HAVE NO Revived all massage at all such that bank bazaar a… https://t.co/swEehJFmAT,1152174179971502080,140,2019-07-19 11:11:45,Twitter Web Client,1,0,ErSingh35,0,11,7,19,JUL
96,@airtelindia I'm frustrated with your service man. Your so called customer care calls me every fucking day and asks… https://t.co/9RDW3SPhFf,1152173275038064640,140,2019-07-19 11:08:09,Twitter for Android,2,0,nitinprajapati_,-1,11,7,19,JUL
97,"RT @Suruchi_Mehtaa3: @airtelindia #airtelThanksChallenge 
I had really fun doing this hook step of @airtelindia 

Join me
✨ @sanchitabharti…",1152173030971342850,140,2019-07-19 11:07:11,Twitter for Android,0,3,Suruchi_Mehtaa3,1,11,7,19,JUL
98,"@JasSidhu77 @RedmiIndia @airtelindia That's great by @RedmiIndia 
Even though bit wasn't overpriced i think.
Worth… https://t.co/nmXQllzAJa",1152173025875247105,139,2019-07-19 11:07:10,Twitter for Android,0,0,Shivani01052157,1,11,7,19,JUL
99,"@saahilmenghani @d2hvideocon @DishTV_India @TataSky @airtelindia @airtelindia anyday!! 
Tata Sky is better suited as a weather vane",1152172127199481856,131,2019-07-19 11:03:36,Twitter Web App,1,0,LoojhCannon,1,11,7,19,JUL
0,@Airtel_Presence @airtelindia @Airtelcome @sunilbmittal - Did you check the call recording. Or you guys need more t… https://t.co/RxIbmSledu,1152290975529594880,140,2019-07-19 18:55:51,Twitter for iPhone,0,0,mukherjeesurjo,1,18,7,19,JUL
1,@Airtel_Presence @airtelindia @Airtelcome @sunilbmittal - Did you check the call recording. If yes then respond on… https://t.co/JLel7QiD3D,1152289444394754048,139,2019-07-19 18:49:46,Twitter for iPhone,0,0,mukherjeesurjo,0,18,7,19,JUL
2,@airtelindia @Airtel_Presence Team why your pushing some notification all of sudden ?? https://t.co/YvwffPQJjz,1152289301356351488,110,2019-07-19 18:49:12,Twitter for Android,0,0,ravinelluri,0,18,7,19,JUL
3,Come-on @airtelindia time to concentrate on your data speed😣😣 its going poor day by day,1152288675893374978,87,2019-07-19 18:46:43,Twitter for Android,0,0,JaiminiMayank,-1,18,7,19,JUL
4,RT @ynhmtiu: @Dil_ddak_007 @Airtel_Presence Yeah exactly just ported my No. From jio to Airtel lured by hypocrite @airtelindia 's ads of th…,1152288573413978113,140,2019-07-19 18:46:19,Twitter for Android,0,1,Dil_ddak_007,1,18,7,19,JUL
5,"@JioCare @reliancejio SR00000XXNOC its been more than a week phone service is disabled for no reason, do you care f… https://t.co/vCzTRLEUn1",1152287762076192768,140,2019-07-19 18:43:05,Twitter Web App,0,0,bmshiv,1,18,7,19,JUL
6,Very poor speed on airtel 4g in risali bhilai... I have already complained on toll free no but no resolution...… https://t.co/dM7qwiXhSE,1152287251486822400,136,2019-07-19 18:41:03,Twitter Web App,0,0,RiteshJ10847488,-1,18,7,19,JUL
7,@Airtel_Presence First I want my refund for that 48 pack extra data scam @airtelindia @Airtel_Presence,1152287041826086912,102,2019-07-19 18:40:13,Twitter Web App,0,0,Prashan46323170,1,18,7,19,JUL
8,One of the hopeless service internet speed @Airtel_Presence @airtelindia I am giving complaint everytime customer c… https://t.co/lBqQcHgKMu,1152285573786157056,140,2019-07-19 18:34:23,Twitter Web App,0,0,harry00755,-1,18,7,19,JUL
9,RT @Jaswant60002326: @airtelindia You make only foolish us there is no coverage and internet speed .,1152284771206094848,100,2019-07-19 18:31:12,Twitter for Android,0,0,Kewalsolanki,0,18,7,19,JUL
10,@airtelindia this is really awesome. U need mobile internet availability to diagnose problems with mobile internet usage.,1152284667728420866,121,2019-07-19 18:30:47,Twitter for Android,0,0,iamvinay_verma,1,18,7,19,JUL
11,@WaseemA40821730 @airtelindia @Airtel_Presence @TRAI seriously... Is that while Fishing???,1152284210033389570,90,2019-07-19 18:28:58,Twitter Web App,0,0,icesprings,-1,18,7,19,JUL
12,"@airtelindia Biggest thing of worrying is that you are a @Airtel_Presence user,you cant enjoy just keep on scrollin… https://t.co/YsWzDFRbs9",1152283887025836032,140,2019-07-19 18:27:41,Twitter for iPhone,0,0,Adityamehriwal,1,18,7,19,JUL
13,@Airtel_Presence @airtelindia @ndtvindia @aajtakjitendra @VodafoneIN :Airtel mobile postpaid doesn’t care about the… https://t.co/9RBzTvuf2C,1152283211944194049,140,2019-07-19 18:25:00,Twitter for iPhone,0,0,AnkitDw48168662,0,18,7,19,JUL
14,"@VodafoneIN Each and every time same reply, and somone from Vodafone will call me tomorrow with a slogan- sir this… https://t.co/5KTcDpoVwW",1152283056582975488,139,2019-07-19 18:24:23,Twitter for Android,0,0,vetanand,0,18,7,19,JUL
15,@airtelindia @Airtel_Presence  I had called 121 yesterday and even after reassurances  and in this thread being mor… https://t.co/oouSmb4U0e,1152282480914735104,140,2019-07-19 18:22:06,Twitter for Android,0,0,subhodeepster,0,18,7,19,JUL
16,@airtelindia @Airtel_Presence how many days does it take to port from one operator to airtel prepaid?,1152282416968396800,101,2019-07-19 18:21:51,Twitter Web App,0,0,Biswatosh6,1,18,7,19,JUL
17,"@airtelindia Thanks much, sent my number. Speak to you tomorrow.",1152282313138380800,64,2019-07-19 18:21:26,Twitter for iPhone,0,0,heerutweets,1,18,7,19,JUL
18,"@airtelindia Hi, I have been getting Wrong view card error No.14, I have not changed the card or the set top box, p… https://t.co/IrWBYRT8Ao",1152281469353701376,140,2019-07-19 18:18:05,Twitter Web App,0,0,IsmNaanu,0,18,7,19,JUL
19,@Airtel_Presence @airtelindia Pathetic network...facing a tremendous connectivity issues from last week..pls fix th… https://t.co/nu2Gk1zrOc,1152280860839649280,140,2019-07-19 18:15:40,Twitter Web App,0,0,deepwadekar,-1,18,7,19,JUL
20,"RT @Nimbusfinder: Dear @airtelindia @Airtel 
If you charge more than others for the same internet, it's because you are expected to have a…",1152280455560880130,139,2019-07-19 18:14:03,Twitter for Android,0,1,diwanbiswakarma,1,18,7,19,JUL
21,"@TRAI @Airtel_Presence @airtelindia what is going on Airtel?
2-3 weeks since I am getting 2g data despite having re… https://t.co/PmxG1G2t29",1152280184759828480,140,2019-07-19 18:12:59,Twitter for Android,0,0,HuzaifaUsmaan,0,18,7,19,JUL
22,"@airtelindia what is this stupid service you are providing, where voice calls have become a luxury?? Your customer… https://t.co/GuDdauyx7x",1152279709348007936,139,2019-07-19 18:11:05,Twitter for iPhone,0,0,shalini_ojha,-1,18,7,19,JUL
23,"I really appreciate your Service...🤗
Customer service- We can't do anything..
Data Speed-1.9kb/s {Max}… https://t.co/s9uYjoTUzq",1152279708907630592,127,2019-07-19 18:11:05,Twitter for Android,1,0,SarojAmaresh,1,18,7,19,JUL
24,"@Airtel_Presence @DoT_India @gopalvittal Please let me know exact time limit, it’s been 4 month no solution... I am… https://t.co/tsqF2PaPRn",1152279314936692736,140,2019-07-19 18:09:31,Twitter for iPhone,0,0,ShivanandTiw,1,18,7,19,JUL
25,@airtelindia Airtel customer Care kept me waiting on call for fourty minutes. Before that my wrong billing complain… https://t.co/NGWEgVs5PN,1152279152709394432,140,2019-07-19 18:08:52,Twitter for iPhone,0,0,sgfund,-1,18,7,19,JUL
26,Dear @KotakBankLtd @KotakCares I recently got cheated by @airtelindia D2h on their site for recharge.Repeated attem… https://t.co/d2yeegtIrc,1152279151228813312,140,2019-07-19 18:08:52,Twitter Web App,0,0,icesprings,0,18,7,19,JUL
27,"RT @Chirag44668277: @anantmishra42 @VodafoneIN @airtelindia @UPGovt Vodafone is British company,like British team won WC by cheating,same i…",1152278410250653697,140,2019-07-19 18:05:55,Twitter for Android,0,1,anantmishra42,0,18,7,19,JUL
28,"RT @Chirag44668277: @anantmishra42 @VodafoneIN @airtelindia @UPGovt Yes it's truth,I was loyal subscriber of idea for 9yrs,but once Vodafon…",1152278325844426754,140,2019-07-19 18:05:35,Twitter for Android,0,1,anantmishra42,1,18,7,19,JUL
29,@RedmiIndia @airtelindia That's  a great addon!!👏,1152278297746690048,49,2019-07-19 18:05:29,Twitter for Android,0,0,rekiforrelief,1,18,7,19,JUL
30,@airtelindia @Chaitan09952275 There very slow off network as 4g even bsnl 3g showing good better than airtel 4g thi… https://t.co/j9GUqJnoyH,1152278051704594435,140,2019-07-19 18:04:30,Twitter for Android,0,0,SHIPU34356301,1,18,7,19,JUL
31,"@airtelindia Im Staying at Kalyan West 421301
Last day i visited Airtel authorised store at Kalyan west just opp to… https://t.co/ymMNrk7xqw",1152277814302765056,140,2019-07-19 18:03:33,Twitter for Android,0,0,AkshayDoke01,0,18,7,19,JUL
32,@iAshishBhardwaj @airtelindia @Airtel_Presence Shifted to @VodafoneIN,1152277514112385024,69,2019-07-19 18:02:22,Twitter for Android,1,0,dkjha2003,0,18,7,19,JUL
33,@poojaprasad @airtelindia @Idea @Airtel_Presence After being with @Airtel_Presence for 6 years now when I faced net… https://t.co/De8jM5Nb4P,1152277441349468160,140,2019-07-19 18:02:04,Twitter for iPhone,0,0,vinayrahar,0,18,7,19,JUL
34,@airtelindia I am really upset about the way Airtel decieve's it's customer. I had upgraded my plan to receive Netf… https://t.co/J44d1iHWFC,1152276422297182208,140,2019-07-19 17:58:01,Twitter for Android,0,0,Santosh46632826,1,17,7,19,JUL
35,RT @kamalendutwi: @airtelindia @airtelindia feel like cheated . Your customer care people close my request without even solving my issue .…,1152276359688753152,139,2019-07-19 17:57:47,Twitter for Android,0,1,kamalendutwi,0,17,7,19,JUL
36,"This is the 4G internet speed I am getting from @airtelindia supposed to be the fastest network.
On postpaid no. An… https://t.co/9EC90KX1Sb",1152276068826406912,140,2019-07-19 17:56:37,Twitter for Android,0,0,WaseemA40821730,0,17,7,19,JUL
37,@MumbaiPolice Thank you for a prompt response. I will check with the customer care of @airtelindia  and respond accordingly. Good night.,1152275889369096192,136,2019-07-19 17:55:54,Twitter for Android,0,0,iMumbaiTiger,1,17,7,19,JUL
38,"@airtelindia No network in my location 
 I complaint many time
 But no solution",1152275707336069121,79,2019-07-19 17:55:11,Twitter for iPhone,0,0,sukhwin95939047,1,17,7,19,JUL
39,@Airtel_Presence @airtelindia please follow up https://t.co/vDVyNLkO8N,1152275571411341312,70,2019-07-19 17:54:39,Twitter for Android,0,0,MOYUKHDAS,0,17,7,19,JUL
40,RT @kamalendutwi: Was using your network for last 10 years and this is how you treat your customer. No guess why i too should not port to j…,1152275348920291334,140,2019-07-19 17:53:46,Twitter for iPhone,0,1,kamalendutwi,0,17,7,19,JUL
41,"@Airtel_Presence, you guys have only 10 days to improve network at my place. After which I will port to other BAD N… https://t.co/LWWen9Vlyu",1152275278820827136,140,2019-07-19 17:53:29,Twitter for Android,0,0,MushtaqWarsi707,-1,17,7,19,JUL
42,@airtelindia it's really sad that how Airtel decieve's it's customer. I was trying to upgrade my plan to get the be… https://t.co/4QRHAG4Bx4,1152275253910859781,140,2019-07-19 17:53:23,Twitter for Android,0,0,Santosh46632826,-1,17,7,19,JUL
43,Was using your network for last 10 years and this is how you treat your customer. No guess why i too should not por… https://t.co/h1ioli981R,1152275184751001600,140,2019-07-19 17:53:06,Twitter for iPhone,0,1,kamalendutwi,0,17,7,19,JUL
44,@airtelindia @airtelindia feel like cheated . Your customer care people close my request without even solving my is… https://t.co/CSmeFrSvrn,1152274741291388928,140,2019-07-19 17:51:21,Twitter for iPhone,0,1,kamalendutwi,0,17,7,19,JUL
45,"@airtelindia @Airtel_Presence 

Airtel 4G speed is 4 Kbps..  What a rubbish network this is.. 

Due to local aadhar… https://t.co/y9wNhaUNyR",1152274715274121216,140,2019-07-19 17:51:15,Twitter Web App,0,0,ritendra24,-1,17,7,19,JUL
46,@Airtel_Presence @airtelindia @AIRTEL_KE @AirtelNigeria @Airtel_Ug @Airtel_Zambia @airtelrw Please Help any body 😭😭😭,1152274679484174336,116,2019-07-19 17:51:06,Twitter for Android,0,0,real_eeshu,0,17,7,19,JUL
47,@MumbaiPolice how do I place a complaint against @airtelindia for how they are looting their consumers?,1152274486475051010,103,2019-07-19 17:50:20,Twitter for Android,0,0,iMumbaiTiger,-1,17,7,19,JUL
48,RT @kamalendutwi: @airtelindia @airtelindia stop looting your subscribers. I was charged international roaming for Bhutan network when i vi…,1152274114662432768,140,2019-07-19 17:48:51,Twitter for iPhone,0,1,kamalendutwi,0,17,7,19,JUL
49,@NileshManglani @airtelindia @Airtel_Presence Same here,1152274081460260867,55,2019-07-19 17:48:43,Twitter for Android,0,0,Chirag44668277,0,17,7,19,JUL
50,@airtelindia @airtelindia stop looting your subscribers. I was charged international roaming for Bhutan network whe… https://t.co/EgTKaIhCKT,1152274049986265088,140,2019-07-19 17:48:36,Twitter for iPhone,0,1,kamalendutwi,0,17,7,19,JUL
51,@airtelindia @Airtel_Presence I just spoke with Mudasaar from your customer care who said he would transfer the cal… https://t.co/vFC3mI9smM,1152274000929861634,140,2019-07-19 17:48:24,Twitter for Android,0,0,iMumbaiTiger,0,17,7,19,JUL
52,"@Airtel_Presence @airtelindia
@rsprasad @DoT_India @TRAI
Dear Sir, Airtel fail to provide proper services. Most of… https://t.co/hD4CqNLx70",1152273985272311809,139,2019-07-19 17:48:20,Twitter for Android,0,0,DeepuKumar12345,0,17,7,19,JUL
53,Very dissapointed with @Airtel_Presence @airtelindia . Now it's time to join new family @JioCare @reliancejio . https://t.co/hLbRSXb188,1152273413857148928,135,2019-07-19 17:46:04,Twitter for Android,0,0,uzairmujaddadi,1,17,7,19,JUL
54,@Irfan_khanssab @reliancejio @airtelindia Good choice Bro,1152273306017386496,57,2019-07-19 17:45:39,Twitter Web App,0,0,imyogeshgole,1,17,7,19,JUL
55,@anantmishra42 @VodafoneIN @airtelindia @UPGovt Until idea was independent they gave the best service and powerful 4G signals,1152273281807872001,125,2019-07-19 17:45:33,Twitter for Android,1,0,Chirag44668277,1,17,7,19,JUL
56,"@JioCare network speed is too low.can't tolerate it more.
@VodafoneIN @airtelindia what about your network &amp; offer?",1152272941507178498,119,2019-07-19 17:44:12,Twitter for Android,0,0,RejaSayed,1,17,7,19,JUL
57,"@anantmishra42 @VodafoneIN @airtelindia @UPGovt Vodafone is British company,like British team won WC by cheating,sa… https://t.co/N0qa8zuxg5",1152272749617803264,140,2019-07-19 17:43:26,Twitter for Android,1,1,Chirag44668277,0,17,7,19,JUL
58,@TataSky You should call your customer and guide them. You don’t know how much ur customer are facing issue… https://t.co/IyHurYCkRX,1152272482943946753,132,2019-07-19 17:42:22,Twitter for iPhone,0,0,gaurav46275457,1,17,7,19,JUL
59,@anantmishra42 @VodafoneIN @airtelindia @UPGovt Vodafone should be banned in our country to save others or who have… https://t.co/Zl3j3ael6i,1152272348088680448,140,2019-07-19 17:41:50,Twitter for Android,1,0,Chirag44668277,0,17,7,19,JUL
60,"@anantmishra42 @VodafoneIN @airtelindia @UPGovt Yes it's truth,I was loyal subscriber of idea for 9yrs,but once Vod… https://t.co/NvYoND20tx",1152272084136890369,140,2019-07-19 17:40:47,Twitter for Android,1,1,Chirag44668277,1,17,7,19,JUL
61,@airtelindia please help! #sos,1152271634016792577,30,2019-07-19 17:39:00,Twitter for iPhone,0,0,aditishahsays,0,17,7,19,JUL
62,@airtelindia do you know it takes just a couple of hours to get a new SIM card activated and the same amount of tim… https://t.co/F8ZvtnTmK5,1152271523769536512,140,2019-07-19 17:38:34,Twitter Web App,0,0,anuranan__,1,17,7,19,JUL
63,@Airtel_Presence @airtelindia it's been 4th straight day when your broadband isn't working this week after 2 days o… https://t.co/hJcKj6owL6,1152270721487441931,140,2019-07-19 17:35:22,Twitter for Android,0,0,tushargrover,1,17,7,19,JUL
64,"My number is porting out like this.

2014 July - 2015 July  -@tatadocomo
2015 July - 2018 July - @Idea
2018 July -… https://t.co/wtdVstrAJw",1152270218334392322,139,2019-07-19 17:33:22,Twitter for Android,0,0,niraj_mishra1,0,17,7,19,JUL
65,"Surely 4G is one of the basic services by a data provider these days but you know

Airtel is not in that leauge any… https://t.co/MNPPCN4GJW",1152269975328944128,140,2019-07-19 17:32:24,Twitter Web App,0,0,Madhav_Rathi06,1,17,7,19,JUL
66,"@Airtel_Presence @airtelindia improved airtel TV  not better than joi TV
And your data speed better than jio
But I… https://t.co/qv01Ts3kKo",1152269918080946176,139,2019-07-19 17:32:11,Twitter for Android,0,0,satyasinhakumar,1,17,7,19,JUL
67,"@airtelindia 2G, 3G or 4G I have tried to set my preference but that could not help me. I also log complaint but no… https://t.co/xziZoX0v9H",1152268912798527489,140,2019-07-19 17:28:11,Twitter Web App,0,0,sg121089,-1,17,7,19,JUL
68,Hey @hotstartweets ..Why you are lagging/buffering like old 56kbps days.. I'm running you on my @airtelindia 100mbp… https://t.co/HdbdiKp2Lq,1152268624897269760,140,2019-07-19 17:27:02,Twitter for Android,0,0,deca_poda,1,17,7,19,JUL
69,@Airtel @airtelindia @Airtel_Presence @airtelnews Are you guys really out of Philippines? It's been more than a mon… https://t.co/LpxENypPQJ,1152268256700329989,140,2019-07-19 17:25:35,Twitter for Android,0,0,shubham_shanuj,1,17,7,19,JUL
70,"Dear @airtelindia,

You guys are claiming to be fastest network provider in India. I must tell you that it is the m… https://t.co/87NUg5T8Eo",1152268181257351168,140,2019-07-19 17:25:17,Twitter Web App,2,0,sg121089,0,17,7,19,JUL
71,"#BUSINESS | Reliance JIO Becomes India’s No. 2 Telecom Company 
#RelianceJio #BhartiAirtel #Jio #Airtel #TRAI… https://t.co/bGH7FrOjZK",1152267778390233088,134,2019-07-19 17:23:41,Twitter Web Client,0,0,pratidintime,0,17,7,19,JUL
